origin	fitted_model	dataset_id	batch	row_in_batch	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5
prior_predictive	SC_2M_2N	prior_02_0184	2	184	78.119	52.10611	0.01657	0.03558	0.10732	0.0775	0.11944	0.07611	0.08567	0.08017	0.08704	0.04653	0.0914	0.04716	0.33383	0.08452	0.04355	0.08983	0.04444	0.34914	0.15696	0.8169	0.07409	0.79871	0.13094	0.05579	0.04172	0.05177	0.18786	0.20975	14453	6462	3694	2458	1345	2009.5	11905	3196	2199	1403	1003	249.5	0	5793	2128	2079	1660	638.5	0	0	4034	1387	1737	859	0	0	0	2130	1124	638.5	0	0	0	0	1275	249.5	0	0	0	0	0	2009.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0185	2	185	19.596	12.93896	0.00539	0.0083	0.02973	0.01675	0.04102	0.02019	0.00588	0.00941	0.01389	0.00842	0.01788	0.00741	0.15156	0.0156	0.00901	0.02054	0.00873	0.17429	-0.63798	0.61909	-0.70046	0.59264	0.02431	0.00973	0.00842	0.00899	0.21031	0.19599	7477	1404	395	186	257	644.5	5354	528	221	76	38	7.5	0	968	169	95	44	14	0	0	492	74	36	23	0	0	0	253	39	14	0	0	0	0	135	7.5	0	0	0	0	0	644.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0186	2	186	70.878	64.84973	9.9e-4	0.00822	0.06611	0.06921	0.09121	0.08641	0.14183	0.12174	0.09321	0.07342	0.10417	0.0739	0.81766	0.09107	0.07087	0.10206	0.07198	0.81855	0.13027	0.82541	0.1344	0.80789	0.10571	0.07299	0.00702	0.02222	0.05137	0.13737	13923	4753	1872	951	327	115	9618	5538	3686	2274	1242	263	0	3652	3679	3903	3291	1055	0	0	1276	1951	2537	1563	0	0	0	527	1177	1055	0	0	0	0	272	263	0	0	0	0	0	115	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0187	2	187	31.002	73.37415	0.02847	0.03916	0.03118	0.08888	0.04019	0.09563	0.02722	0.11132	0.02465	0.08047	0.02872	0.08387	0.94018	0.02558	0.08235	0.02952	0.08444	0.94725	-0.06282	0.49026	-0.04493	0.52683	0.06046	0.08842	0.03377	0.03996	0.5081	0.45977	6095	1515	761	947	601	3443.5	5307	1506	825	322	168	96.5	0	1304	822	676	481	193.5	0	0	507	399	490	215	0	0	0	238	193	193.5	0	0	0	0	163	96.5	0	0	0	0	0	3443.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0188	2	188	30.755	37.3006	0.00713	0.01256	0.05488	0.05403	0.04295	0.04616	0.0246	0.0451	0.03283	0.03688	0.02802	0.03363	0.892	0.03481	0.03863	0.02958	0.0352	0.89648	-0.2176	0.6946	-0.24178	0.67637	0.04285	0.03406	0.01243	0.01381	0.29932	0.34936	6760	1691	829	460	299	877.5	9201	1297	677	320	198	68	0	2114	687	577	413	141.5	0	0	828	518	481	220	0	0	0	484	295	141.5	0	0	0	0	232	68	0	0	0	0	0	877.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0189	2	189	54.565	39.26713	0.01789	0.03975	0.05779	0.05662	0.09362	0.06658	0.05634	0.06544	0.05141	0.04224	0.06638	0.03772	0.34862	0.04999	0.03907	0.06568	0.03546	0.38059	0.09837	0.94531	0.02024	0.80029	0.09375	0.04869	0.03485	0.04731	0.2187	0.2581	12037	5063	2661	1930	846	2170.5	6120	2120	1594	1101	734	238.5	0	2840	1388	1336	1268	468	0	0	2469	781	1016	528	0	0	0	1401	576	468	0	0	0	0	1002	238.5	0	0	0	0	0	2170.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0190	2	190	60.495	43.62229	0.00538	0.01808	0.10259	0.05779	0.07438	0.05256	0.06803	0.05877	0.07659	0.03864	0.06494	0.03916	0.45354	0.07473	0.03603	0.06237	0.03602	0.47825	0.12061	0.80394	0.23893	1.05214	0.09992	0.04178	0.02916	0.02941	0.18948	0.1604	7388	4049	2766	2110	1382	641.5	11864	1891	1710	1357	979	464.5	0	5844	1408	1231	1267	569	0	0	3854	1399	1332	747	0	0	0	2079	1105	569	0	0	0	0	1383	464.5	0	0	0	0	0	641.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0191	2	191	51.516	79.09235	0.00402	0.00987	0.03761	0.0651	0.10673	0.12988	0.07369	0.13368	0.0496	0.08651	0.07858	0.10186	0.87944	0.04875	0.08224	0.07902	0.10091	0.88247	-0.13821	0.89629	-0.07172	0.68709	0.08183	0.10076	0.01774	0.02504	0.27192	0.28371	14401	5234	2446	1318	906	507.5	4278	2614	2075	1649	939	381.5	0	1989	1472	1343	1457	608.5	0	0	1043	1200	1100	619	0	0	0	818	1003	608.5	0	0	0	0	617	381.5	0	0	0	0	0	507.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0192	2	192	29.174	31.62745	0.00593	0.01526	0.05506	0.04816	0.03006	0.04319	0.03208	0.05101	0.03811	0.03549	0.02775	0.03461	0.69528	0.03817	0.03451	0.02721	0.03317	0.7343	-0.04098	0.8792	0.03274	0.89249	0.05248	0.04144	0.01955	0.0235	0.31411	0.29147	3286	1489	1056	669	475	704.5	5673	1133	900	672	587	247	0	2429	604	548	533	278	0	0	1890	519	393	152	0	0	0	1769	528	278	0	0	0	0	1410	247	0	0	0	0	0	704.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0193	2	193	25.449	16.92157	6.1e-4	0.00354	0.04081	0.02306	0.03841	0.02247	0.02687	0.02598	0.02888	0.0147	0.02799	0.01556	0.4928	0.02964	0.01445	0.02859	0.01487	0.49524	-0.17836	0.73241	-0.18604	0.73506	0.03474	0.01597	0.0063	0.00888	0.10575	0.12068	6066	1760	760	371	161	78	5701	1031	819	617	456	146	0	2126	599	526	500	194	0	0	1086	334	363	225	0	0	0	532	244	194	0	0	0	0	336	146	0	0	0	0	0	78	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0194	2	194	13.473	9.0329	0.00159	0.00572	0.03357	0.01845	0.01275	0.01058	0.00845	0.01214	0.01757	0.00849	0.00871	0.00686	0.24904	0.0184	0.00828	0.00928	0.00714	0.23124	-0.27711	0.78425	-0.27673	0.81166	0.02136	0.01014	0.00822	0.00839	0.23614	0.18866	1965	558	234	111	199	193.5	4281	360	177	109	156	97	0	991	170	78	86	46.5	0	0	961	161	78	46	0	0	0	933	197	46.5	0	0	0	0	948	97	0	0	0	0	0	193.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0195	2	195	33.552	42.63336	0.00815	0.01867	0.04391	0.05093	0.04639	0.06305	0.04082	0.07239	0.03738	0.04767	0.03891	0.05103	0.80561	0.03711	0.04553	0.03819	0.04878	0.81971	-0.11483	0.81152	-0.02717	0.8124	0.05516	0.05424	0.01701	0.02639	0.28829	0.33509	5649	2312	1449	851	719	988.5	6604	1508	983	576	523	112.5	0	1858	1056	926	880	376.5	0	0	1201	761	806	568	0	0	0	655	405	376.5	0	0	0	0	307	112.5	0	0	0	0	0	988.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0196	2	196	71.433	52.61478	0.0016	0.00921	0.08896	0.05773	0.10925	0.06318	0.10004	0.076550000000000007	0.08368	0.04755	0.09145	0.04719	0.65269	0.08277	0.04506	0.09166	0.04556	0.67446	0.03181	0.7513	-0.04064	0.6547	0.10405	0.04801	0.01648	0.02218	0.10162	0.11497	15673	5454	2698	1492	689	197	12468	3791	2503	1650	1204	389	0	4821	2469	1933	1837	770	0	0	2375	1870	1871	819	0	0	0	1066	1388	770	0	0	0	0	650	389	0	0	0	0	0	197	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0197	2	197	30.363	24.05051	0.01715	0.03134	0.03056	0.03922	0.06091	0.0418	0.01843	0.03217	0.0226	0.02584	0.03381	0.02349	0.34343	0.02146	0.02393	0.03475	0.02265	0.36005	0.22397	1.08127	-0.22852	0.78	0.05845	0.03547	0.03024	0.03342	0.34226	0.28124	8311	2788	1563	1130	874	1995	2194	636	440	297	251	131.5	0	1570	452	374	329	153	0	0	1496	380	303	123	0	0	0	1024	301	153	0	0	0	0	968	131.5	0	0	0	0	0	1995	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0198	2	198	46.996	36.08598	0.00898	0.02691	0.08694	0.06628	0.04244	0.03902	0.05487	0.05875	0.06225	0.03087	0.04219	0.03527	0.31411	0.06211	0.0295	0.04262	0.03466	0.3095	-0.01149	0.75996	-0.16178	0.7644	0.07087	0.03671	0.01865	0.03467	0.14263	0.22537	7315	1875	808	272	106	1158	10923	2758	1540	811	364	86	0	4444	1486	1414	1296	340	0	0	2633	857	1090	564	0	0	0	1808	438	340	0	0	0	0	1026	86	0	0	0	0	0	1158	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0199	2	199	54.079	91.16217	0.0211	0.03641	0.06009	0.09747	0.08186	0.14106	0.06797	0.14871	0.05661	0.09939	0.06572	0.1102	0.86659	0.05608	0.09678	0.06562	0.1087	0.88087	-0.01073	0.79571	-0.02346	0.79751	0.09703	0.11734	0.03586	0.05192	0.33788	0.38203	10855	4163	2172	1100	891	2440	7012	2850	1682	1202	933	254	0	2738	1449	1404	1290	552.5	0	0	1863	922	1330	707	0	0	0	1333	662	552.5	0	0	0	0	1028	254	0	0	0	0	0	2440	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0200	2	200	52.742	36.3592	0.02043	0.04482	0.07428	0.05662	0.09612	0.05673	0.03089	0.0412	0.04203	0.02747	0.05078	0.02878	0.23409	0.04606	0.02889	0.05563	0.02917	0.21272	-0.54144	0.65219	-0.56934	0.63797	0.08003	0.05335	0.03363	0.05057	0.19857	0.25555	16992	3987	1344	512	302	2334.5	10612	2506	1132	486	271	74.5	0	2389	954	558	340	100	0	0	969	276	269	147	0	0	0	1380	134	100	0	0	0	0	2164	74.5	0	0	0	0	0	2334.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0201	2	201	41.941	82.87429	0.02916	0.03849	0.06418	0.13205	0.0395	0.09926	0.04942	0.14244	0.04939	0.11186	0.03801	0.09956	0.936	0.04975	0.1129	0.03895	0.10123	0.94534	0.02806	0.6804	-0.05712	0.55508	0.08274	0.10763	0.03904	0.03829	0.4865	0.44344	5968	1711	867	395	249	3477.5	7835	2149	1224	856	502	242	0	2945	1372	852	748	244	0	0	1852	813	729	361	0	0	0	1133	629	244	0	0	0	0	824	242	0	0	0	0	0	3477.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0202	2	202	15.689	12.71323	0.00464	0.01172	0.02006	0.02068	0.02909	0.0238	0.01147	0.01823	0.01426	0.01354	0.01777	0.01389	0.34079	0.01381	0.0125	0.01777	0.01315	0.36015	0.09538	1.00804	-0.04249	0.91824	0.02985	0.01833	0.01384	0.01462	0.31693	0.2388	2770	1420	1018	866	919	534	1797	420	273	156	202	115.5	0	1064	315	228	205	64.5	0	0	796	228	154	70	0	0	0	614	233	64.5	0	0	0	0	513	115.5	0	0	0	0	0	534	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0203	2	203	52.903	38.36954	0.00256	0.0122	0.07961	0.04558	0.07215	0.04147	0.06658	0.04036	0.06064	0.02345	0.05754	0.02425	0.64796	0.06402	0.0255	0.06076	0.02648	0.6406	-0.27483	0.63653	-0.25133	0.65286	0.0653	0.02338	0.00621	0.01662	0.05554	0.13414	12909	3055	868	315	117	322	14059	4306	1787	971	471	123	0	3327	2110	1519	1118	339.5	0	0	962	923	934	614	0	0	0	390	448	339.5	0	0	0	0	131	123	0	0	0	0	0	322	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0204	2	204	43.777	35.30022	0.09478	0.07786	0.02642	0.03484	0.05397	0.0608	0.00851	0.02913	0.01529	0.02192	0.02803	0.03167	0.2952	0.0153	0.0209	0.02736	0.02926	0.31452	-0.04442	0.8882	0.03339	0.90057	0.12749	0.08048	0.10583	0.0808	0.6267	0.34922	5253	2935	2109	1406	1086	11196	3066	430	227	193	66	42	0	1368	181	217	286	28.5	0	0	945	119	267	99	0	0	0	502	73	28.5	0	0	0	0	416	42	0	0	0	0	0	11196	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0205	2	205	43.494	27.49051	0.02279	0.02761	0.05982	0.03276	0.08244	0.03702	0.01632	0.02392	0.03164	0.01458	0.04237	0.02024	0.1026	0.03334	0.01572	0.04325	0.01998	0.10471	-0.2556	0.71644	-0.13458	0.68618	0.0775	0.02275	0.04049	0.02709	0.35879	0.21588	10089	3724	2715	1990	1214	2739	7767	918	377	316	268	158	0	2866	438	224	187	89.5	0	0	1446	302	169	48	0	0	0	940	183	89.5	0	0	0	0	1340	158	0	0	0	0	0	2739	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0206	2	206	37.147	24.57941	0.00901	0.02375	0.05783	0.0433	0.04366	0.03837	0.04384	0.0457	0.04567	0.02473	0.03918	0.0258	0.19003	0.04453	0.02269	0.03832	0.02381	0.22993	0.08777	0.81495	0.05677	0.86862	0.06397	0.02621	0.02155	0.02851	0.20426	0.24144	5173	2282	1440	1149	683	1051.5	6608	1521	915	786	669	206	0	3008	1059	805	829	425.5	0	0	1964	775	906	367	0	0	0	1586	682	425.5	0	0	0	0	574	206	0	0	0	0	0	1051.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0207	2	207	26.66	26.93615	0.00922	0.02783	0.04064	0.03649	0.03326	0.02379	0.02675	0.03783	0.02837	0.02331	0.02495	0.02215	0.65901	0.02951	0.02243	0.02628	0.02083	0.6367	-0.3301	0.80744	-0.46245000000000003	0.68883	0.03853	0.03776	0.01187	0.03216	0.09634	0.22343	6336	1175	385	148	84	1091.5	6762	1458	749	455	217	24.5	0	1842	655	589	553	195.5	0	0	648	351	525	360	0	0	0	360	193	195.5	0	0	0	0	192	24.5	0	0	0	0	0	1091.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0208	2	208	57.793	39.28618	0.06294	0.05662	0.17378	0.08187	0.00251	0.01064	0.0017	0.01425	0.07678	0.03721	0.00184	0.00975	0.01497	0.07685	0.03568	0.00184	0.00955	0.03147	-0.03009	0.7495	4.8e-4	0.55873	0.1366	0.04978	0.09729	0.0496	0.55917	0.19763	153	85	151	42	162	7525.5	15877	37	17	13	30	24.5	0	8082	85	7	27	0.5	0	0	5975	42	1	0	0	0	0	5953	32	0.5	0	0	0	0	5921	24.5	0	0	0	0	0	7525.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0209	2	209	79.72	80.95699	0.013	0.02293	0.11564	0.0965	0.11932	0.08731	0.08132	0.11096	0.08631	0.07802	0.08723	0.07641	0.85732	0.08626	0.07672	0.08787	0.07544	0.86731	-0.01244	0.72796	-0.11637	0.69306	0.12134	0.07945	0.03457	0.03455	0.24666	0.24515	17168	5622	3448	1802	987	1529	15105	3094	2131	1510	968	394.5	0	6112	2195	1793	1589	633.5	0	0	3029	1252	1630	845	0	0	0	1992	966	633.5	0	0	0	0	1368	394.5	0	0	0	0	0	1529	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0210	2	210	17.908	14.55141	0.00277	0.00697	0.04902	0.03037	0.01411	0.01358	0.00819	0.0169	0.02485	0.01555	0.00972	0.0114	0.37799	0.02505	0.01489	0.00976	0.01053	0.39675	-0.07382	0.78014	-0.20341	0.91331	0.02767	0.01672	0.01038	0.0109	0.23937	0.18463	1894	633	404	278	151	360	5854	193	205	159	150	73	0	2664	153	175	121	55.5	0	0	1528	138	188	53	0	0	0	1057	153	55.5	0	0	0	0	780	73	0	0	0	0	0	360	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0211	2	211	43.3	30.13719	0.02881	0.03747	0.02835	0.03304	0.10797	0.06068	0.01511	0.03177	0.0176	0.02082	0.05405	0.03009	0.18772	0.01904	0.0228	0.053900000000000003	0.02812	0.20287	-0.19666	0.97041	-0.04627	0.76581	0.09013	0.04045	0.0543	0.03752	0.44332	0.21258	11673	5406	3628	2946	2193	3374	2041	568	503	530	655	285	0	1019	119	166	153	73	0	0	577	102	74	31	0	0	0	970	139	73	0	0	0	0	2343	285	0	0	0	0	0	3374	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0212	2	212	11.089	7.20216	0.01057	0.01281	0.0156	0.0131	0.01724	0.01263	0.00296	0.00752	0.0077	0.00735	0.00847	0.00582	0.05146	0.00813	0.00694	0.00885	0.0058	0.06395	-0.44168	0.78538	-0.22225	0.84106	0.02201	0.0113	0.01392	0.01224	0.43605	0.29247	2163	710	403	431	393	1269	2390	161	74	39	29	6	0	688	95	63	26	19.5	0	0	343	49	69	27	0	0	0	222	26	19.5	0	0	0	0	99	6	0	0	0	0	0	1269	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0213	2	213	78.675	58.20881	0.04028	0.05685	0.03056	0.03085	0.23865	0.12691	0.01593	0.0422	0.01957	0.02488	0.11012	0.05922	0.32489	0.02036	0.02623	0.1115	0.05769	0.30296	-0.10512	0.87713	-0.10226	0.70853	0.16143	0.06747	0.09659	0.05492	0.45468	0.18644	21134	10933	7675	7488	10695	4846.5	3467	578	276	324	512	301	0	1426	286	82	50	62	0	0	828	314	111	24	0	0	0	789	381	62	0	0	0	0	883	301	0	0	0	0	0	4846.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0214	2	214	78.639	61.34495	0.06466	0.0557	0.21431	0.12687	0.0403	0.02093	0.00302	0.01633	0.0948	0.05716	0.01655	0.0112	0.1518	0.09518	0.05541	0.01898	0.01396	0.16713	-0.05398	0.72312	-0.6606	0.61463	0.16042	0.07121	0.10475	0.05761	0.50981	0.1626	6944	1527	446	234	549	7688.5	21283	186	20	18	16	95	0	11030	102	9	3	0	0	0	7447	126	0	0	0	0	0	5956	103	0	0	0	0	0	7073	95	0	0	0	0	0	7688.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0215	2	215	19.179	13.41055	0.00164	0.00564	0.03844	0.01992	0.0278	0.01756	0.01223	0.015	0.02045	0.01019	0.01702	0.01043	0.35278	0.02219	0.01016	0.01753	0.01048	0.361	-0.50923	0.63213	-0.15132	0.80626	0.02511	0.01136	0.00637	0.008	0.14959	0.15465	3814	1338	776	501	267	194.5	6643	604	266	194	143	60.5	0	1397	357	210	133	78	0	0	564	255	183	88	0	0	0	357	200	78	0	0	0	0	223	60.5	0	0	0	0	0	194.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0216	2	216	54.973	35.83451	0.00399	0.02017	0.04854	0.0345	0.12782	0.06963	0.04948	0.05291	0.04252	0.03017	0.08059	0.03524	0.17248	0.04293	0.02771	0.07765	0.03095	0.19596	-0.18066	0.79622	0.17653	0.8512	0.08455	0.03859	0.02299	0.03181	0.14715	0.1695	12583	7084	5711	4041	1322	490	7894	1895	1095	667	532	166.5	0	2289	1347	1009	777	370	0	0	811	878	1096	591	0	0	0	432	647	370	0	0	0	0	219	166.5	0	0	0	0	0	490	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0217	2	217	44.898	33.00693	0.00748	0.02925	0.04226	0.0372	0.07035	0.05711	0.06741	0.06542	0.04831	0.03579	0.06109	0.03193	0.48773	0.04803	0.03406	0.06033	0.02987	0.4842	-0.03043	0.82642	0.04654	0.82356	0.06783	0.03878	0.01313	0.03432	0.09909	0.20074	9900	4153	1758	723	384	835.5	6503	2919	1911	1043	670	121	0	2260	1726	1770	1246	555.5	0	0	803	1017	1446	654	0	0	0	319	540	555.5	0	0	0	0	129	121	0	0	0	0	0	835.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0218	2	218	33.582	41.31173	0.02365	0.02269	0.0412	0.05596	0.06273	0.07372	0.01556	0.04355	0.02425	0.03904	0.0335	0.04479	0.85879	0.02486	0.03907	0.03429	0.04581	0.86933	-0.11314	0.70996	-0.05167	0.71285	0.06401	0.04418	0.03513	0.02223	0.54097	0.34716	7969	2983	1541	1238	837	2944	5321	562	316	292	199	103.5	0	1940	336	307	211	125.5	0	0	1043	239	210	120	0	0	0	696	222	125.5	0	0	0	0	654	103.5	0	0	0	0	0	2944	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0219	2	219	69.465	105.76907	0.0026	0.00881	0.08206	0.11529	0.09107	0.10704	0.12255	0.18721	0.08873	0.12524	0.0925	0.121	0.95163	0.08961	0.12524	0.09356	0.12197	0.9567	-0.07963	0.67155	-0.04685	0.71395	0.09983	0.12308	0.00921	0.01866	0.16245	0.27838	14291	4369	1405	781	409	304.5	13369	5514	3296	1978	1032	207.5	0	3544	3231	2826	2252	728	0	0	1367	1991	2163	1169	0	0	0	573	1229	728	0	0	0	0	196	207.5	0	0	0	0	0	304.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0220	2	220	88.657	59.59142	0.01785	0.03294	0.14677	0.08255	0.12848	0.07292	0.07535	0.07327	0.0963	0.04292	0.08822	0.03907	0.40481	0.09728	0.0418	0.08927	0.03857	0.39782	-0.07367	0.62005	-0.07491	0.63416	0.13766	0.05688	0.0454	0.05006	0.18918	0.19141	17521	6358	3322	2278	1507	2261.5	18701	3464	2215	1279	764	290	0	7533	1905	1518	1335	524.5	0	0	4246	1191	1280	640	0	0	0	2693	742	524.5	0	0	0	0	2013	290	0	0	0	0	0	2261.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0221	2	221	46.295	38.69514	0.01988	0.02705	0.12838	0.08562	0.02335	0.02935	0.02115	0.04335	0.06588	0.04312	0.01905	0.02817	0.34384	0.06549	0.04109	0.01949	0.02754	0.36977	-0.04368	0.77086	-0.11598	0.99533	0.08784	0.04622	0.04538	0.03327	0.39319	0.21178	1853	964	821	895	1076	2421	13718	721	292	266	271	271.5	0	6235	641	280	268	135	0	0	4650	570	212	84	0	0	0	3334	614	135	0	0	0	0	2875	271.5	0	0	0	0	0	2421	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0222	2	222	15.533	12.54563	0.00648	0.01399	0.00453	0.01188	0.04987	0.03053	0.00374	0.01252	0.00352	0.00814	0.02344	0.01448	0.11486	0.00362	0.00831	0.02348	0.01359	0.14163	-0.02904	0.71264	-0.07662	0.89829	0.02617	0.01837	0.01269	0.01601	0.27026	0.25557	6003	2870	1681	987	479	810	444	146	61	103	70	22.5	0	210	130	65	36	15.5	0	0	120	46	22	20	0	0	0	118	63	15.5	0	0	0	0	163	22.5	0	0	0	0	0	810	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0223	2	223	40.808	161.3193	0.00409	0.01411	0.04834	0.18967	0.04636	0.18645	0.08765	0.36477	0.05894	0.23575	0.05791	0.2344	0.99257	0.05956	0.2397	0.05869	0.23733	0.99338	-8.2e-4	0.40605	9.7e-4	0.3699	0.06275	0.23014	0.00433	0.01931	0.3083	0.4461	7928	1720	494	193	71	478	7984	4115	2086	1140	518	85.5	0	1862	2335	1968	1547	484	0	0	523	1061	1608	920	0	0	0	162	414	484	0	0	0	0	64	85.5	0	0	0	0	0	478	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0224	2	224	39.324	34.83411	0.0024	0.01363	0.05461	0.04686	0.03875	0.03848	0.06534	0.06013	0.05265	0.03426	0.04611	0.03534	0.70952	0.05253	0.03323	0.04558	0.03427	0.70316	-0.02578	0.83487	0.02096	0.88593	0.05635	0.03539	0.00697	0.01983	0.07697	0.16564	6114	1933	852	352	181	252	8686	2739	1721	1071	578	157	0	2774	1768	1662	1444	507	0	0	1016	1160	1321	742	0	0	0	490	675	507	0	0	0	0	213	157	0	0	0	0	0	252	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0225	2	225	59.807	43.18685	7.2e-4	0.00563	0.09027	0.05565	0.06012	0.04503	0.09761	0.06737	0.08231	0.03913	0.07108	0.03932	0.63143	0.08228	0.03799	0.06908	0.03738	0.64612	-0.00288	0.68913	0.17288	0.86342	0.0864	0.03781	0.00971	0.01688	0.07073	0.10856	7943	3638	1846	717	327	86.5	13702	3475	2638	1795	1077	271	0	4767	2393	2391	1996	808.5	0	0	2062	1690	1871	950	0	0	0	885	971	808.5	0	0	0	0	341	271	0	0	0	0	0	86.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0226	2	226	21.578	14.38714	0.00465	0.01113	0.04477	0.02299	0.03187	0.01604	0.00858	0.01084	0.02299	0.01179	0.01605	0.00707	0.21351	0.02337	0.01134	0.01771	0.00784	0.21317	-0.1101	0.72571	-0.50475	0.6316	0.03025	0.01307	0.01074	0.01231	0.2096	0.19699	5668	1288	423	201	122	582.5	5498	588	308	148	100	23.5	0	2227	208	142	83	34.5	0	0	1514	145	74	34	0	0	0	1043	70	34.5	0	0	0	0	413	23.5	0	0	0	0	0	582.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0227	2	227	12.641	9.59229	3.9e-4	0.00297	0.03036	0.01698	0.01199	0.01018	0.01002	0.01236	0.01663	0.00866	0.00923	0.00782	0.50413	0.01768	0.00879	0.00964	0.00751	0.49673	-0.34931	0.71148	-0.28344	0.78515	0.01523	0.0086	0.0023	0.00456	0.07981	0.12271	2250	479	143	48	30	48	4941	523	298	195	147	25	0	1229	202	221	124	70	0	0	682	122	146	104	0	0	0	305	87	70	0	0	0	0	79	25	0	0	0	0	0	48	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0228	2	228	32.944	41.72128	0.01373	0.01709	0.04105	0.05097	0.05686	0.06437	0.02508	0.05907	0.0295	0.04483	0.03617	0.04927	0.85903	0.02896	0.04341	0.03589	0.0473	0.86528	0.00896	0.78739	-0.108	0.7619	0.05867	0.05105	0.02583	0.02067	0.46259	0.31591	6780	3014	1668	1251	897	1625.5	4727	711	522	453	401	136	0	2345	578	677	439	187	0	0	1321	549	471	281	0	0	0	929	365	187	0	0	0	0	668	136	0	0	0	0	0	1625.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0229	2	229	43.465	29.09366	0.03432	0.02877	0.12107	0.05151	0.0193	0.02308	0.00617	0.01771	0.05365	0.02158	0.01045	0.01401	0.10257	0.05573	0.02249	0.01115	0.01528	0.10371	-0.19867	0.61636	-0.11057	0.92197	0.08831	0.02505	0.05626	0.02407	0.48968	0.16129	1596	712	606	561	1302	4114.5	14567	284	75	49	108	135	0	5898	182	41	16	25	0	0	3324	216	37	8	0	0	0	2358	150	25	0	0	0	0	2826	135	0	0	0	0	0	4114.5	0	0	0	0	0
