origin	fitted_model	dataset_id	locus_id	true_class	row_in_source	bialsites_avg	sf_avg	sxA_avg	sxB_avg	ss_avg	successive_ss_avg	piA_avg	piB_avg	thetaA_avg	thetaB_avg	DtajA_avg	DtajB_avg	divAB_avg	netdivAB_avg	minDivAB_avg	maxDivAB_avg	Gmin_avg	Gmax_avg	FST_avg	ss_sf	ss_noSf	noSs_sf	noSs_noSf
training_migration	SC_2M_2N	training_migration_004693	NA	migration	4693	43	0	0.05459	0.05955	0.09926	3	0.07312	0.07643	0.06738	0.06955	0.54019	0.62732	0.06948	-0.00529	0	0.12407	0	1.78571	-0.04017	0	1	0	0
training_migration	SC_2M_2N	training_migration_004694	NA	migration	4694	12	0	0.01489	0	0.04467	7	0.02779	0.02382	0.02608	0.01956	0.3988	1.2971	0.02288	-0.00292	0	0.04963	0	2.16867	-0.06584	0	1	0	0
training_migration	SC_2M_2N	training_migration_004695	NA	migration	4695	34	0	0.04467	0.12407	0	0	0.01489	0.0493	0.01956	0.05434	-1.42284	-0.58431	0.06948	0.03739	0.00496	0.09926	0.07143	1.42857	0.38854	0	0	0	1
training_migration	SC_2M_2N	training_migration_004696	NA	migration	4696	27	0	0.07444	0.0397	0.01985	1	0.03242	0.02217	0.0413	0.02608	-1.33942	-0.91307	0.0273	0	0.00496	0.08437	0.18182	3.09091	0	0	1	0	0
training_migration	SC_2M_2N	training_migration_004697	NA	migration	4697	32	0	0.01985	0.02481	0.11414	3	0.05988	0.06352	0.05868	0.06086	0.12916	0.27697	0.05514	-0.00656	0	0.09429	0	1.71	-0.06158	0	1	0	0
training_migration	SC_2M_2N	training_migration_004698	NA	migration	4698	23	0	0.01985	0.08933	0.00496	0	0.01125	0.03143	0.01087	0.0413	0.19651	-1.48926	0.05321	0.03187	0	0.0794	0	1.49223	0.44893	0	1	0	0
training_migration	SC_2M_2N	training_migration_004699	NA	migration	4699	22	0	0.01985	0.02978	0.05955	3	0.02945	0.03408	0.03478	0.03912	-0.94785	-0.80198	0.03033	-0.00143	0	0.07444	0	2.45455	-0.02524	0	1	0	0
training_migration	SC_2M_2N	training_migration_004700	NA	migration	4700	39	0	0.09429	0.01489	0.08437	3	0.0761	0.03309	0.07825	0.04347	-0.17483	-1.49247	0.10505	0.05045	0	0.14888	0	1.41732	0.33516	0	1	0	0
training_migration	SC_2M_2N	training_migration_004701	NA	migration	4701	17	0	0.04467	0.01489	0.02481	0	0.02911	0.01323	0.03043	0.01739	-0.26511	-1.40833	0.02674	0.00557	0.00496	0.05955	0.18557	2.2268	0.12547	0	1	0	0
training_migration	SC_2M_2N	training_migration_004702	NA	migration	4702	26	0	0.0397	0.04467	0.04467	2	0.03143	0.03838	0.03695	0.03912	-0.92637	-0.11824	0.03667	0.00176	0	0.05955	0	1.62406	0.02683	0	1	0	0
training_migration	SC_2M_2N	training_migration_004703	NA	migration	4703	41	0	0.09429	0.0397	0.06948	2	0.05988	0.04136	0.07172	0.04782	-1.04845	-0.84721	0.07279	0.02217	0.01985	0.10422	0.27273	1.43182	0.19281	0	1	0	0
training_migration	SC_2M_2N	training_migration_004704	NA	migration	4704	27	0.05955	0.05459	0.01985	0	0	0.02217	0.00761	0.02391	0.00869	-0.44046	-0.67613	0.08271	0.06782	0.06948	0.09926	0.84	1.2	0.71304	0	0	1	0
training_migration	SC_2M_2N	training_migration_004705	NA	migration	4705	40	0	0.04467	0.05955	0.09429	1	0.06419	0.05988	0.06086	0.06738	0.34571	-0.70518	0.05735	-0.00469	0.00993	0.12407	0.17308	2.16346	-0.04298	0	1	0	0
training_migration	SC_2M_2N	training_migration_004706	NA	migration	4706	34	0	0.0397	0.0397	0.08933	5	0.06584	0.05988	0.05651	0.05651	1.04128	0.37656	0.06948	0.00662	0	0.12903	0	1.85714	0.0543	0	1	0	0
training_migration	SC_2M_2N	training_migration_004707	NA	migration	4707	16	0	0.01985	0.01489	0.04467	4	0.03077	0.02184	0.02826	0.02608	0.54399	-0.99024	0.02454	-0.00176	0	0.05459	0	2.22472	-0.03798	0	1	0	0
training_migration	SC_2M_2N	training_migration_004708	NA	migration	4708	20	0	0.02481	0.0397	0.03474	1	0.02084	0.03011	0.02608	0.0326	-1.22175	-0.47165	0.03502	0.00954	0	0.05955	0	1.70079	0.16961	0	1	0	0
training_migration	SC_2M_2N	training_migration_004709	NA	migration	4709	34	0	0.00993	0.15385	0.00496	0	0.00596	0.05988	0.00652	0.06955	-0.44736	-0.88204	0.03502	0.0021	0	0.09429	0	2.69291	0.03355	0	1	0	0
training_migration	SC_2M_2N	training_migration_004710	NA	migration	4710	12	0	0.00496	0.05459	0	0	0.00165	0.02746	0.00217	0.02391	-0.93302	0.89863	0.02151	0.00695	0	0.04467	0	2.07692	0.20656	0	0	0	1
training_migration	SC_2M_2N	training_migration_004711	NA	migration	4711	43	0	0.08933	0.09429	0.02978	1	0.04764	0.04367	0.05216	0.05434	-0.54519	-1.23637	0.06452	0.01886	0.02481	0.08933	0.38462	1.38462	0.18387	0	1	0	0
training_migration	SC_2M_2N	training_migration_004712	NA	migration	4712	34	0	0.0397	0.09926	0.02978	2	0.02978	0.0579	0.03043	0.05651	-0.13158	0.15499	0.04659	0.00276	0.00993	0.08437	0.21302	1.81065	0.03317	0	1	0	0
training_migration	SC_2M_2N	training_migration_004713	NA	migration	4713	22	0	0.01985	0.08437	0.00496	0	0.00827	0.03275	0.01087	0.03912	-1.33698	-1.01236	0.02123	7.2e-4	0	0.05459	0	2.57143	0.01871	0	1	0	0
training_migration	SC_2M_2N	training_migration_004714	NA	migration	4714	24	0	0.05459	0.05459	0.00993	0	0.02581	0.0225	0.02826	0.02826	-0.52988	-1.24578	0.04411	0.01996	0	0.06452	0	1.4625	0.31073	0	1	0	0
training_migration	SC_2M_2N	training_migration_004715	NA	migration	4715	19	0	0.00993	0.0397	0.04467	2	0.03011	0.04069	0.02391	0.03695	1.56817	0.62879	0.03226	-0.00314	0	0.07444	0	2.30769	-0.05089	0	1	0	0
training_migration	SC_2M_2N	training_migration_004716	NA	migration	4716	13	0	0.04963	0.00496	0.00993	0	0.02084	0.00596	0.02608	0.00652	-1.22175	-0.44736	0.01434	9.4e-4	0	0.04467	0	3.11538	0.03676	0	1	0	0
training_migration	SC_2M_2N	training_migration_004717	NA	migration	4717	28	0	0.04467	0.01985	0.07444	8	0.04864	0.03375	0.05216	0.0413	-0.4255	-1.13964	0.06066	0.01947	0.00496	0.09429	0.08182	1.55455	0.20493	0	1	0	0
training_migration	SC_2M_2N	training_migration_004718	NA	migration	4718	21	0	0.02978	0.06452	0.00993	0	0.01423	0.03375	0.01739	0.0326	-1.0718	0.21642	0.02564	0.00165	0	0.05955	0	2.32258	0.03625	0	1	0	0
training_migration	SC_2M_2N	training_migration_004719	NA	migration	4719	30	0	0.04467	0.03474	0.06948	4	0.04433	0.04996	0.04999	0.04564	-0.71066	0.59186	0.05018	0.00303	0	0.09429	0	1.87912	0.0339	0	1	0	0
training_migration	SC_2M_2N	training_migration_004720	NA	migration	4720	27	0	0.03474	0.05459	0.04467	1	0.03209	0.04731	0.03478	0.04347	-0.47715	0.55221	0.04632	0.00662	0	0.07444	0	1.60714	0.08333	0	1	0	0
training_migration	SC_2M_2N	training_migration_004721	NA	migration	4721	33	0	0.0397	0.11414	0.00993	0	0.02382	0.05624	0.02173	0.05434	0.57658	0.22118	0.05128	0.01125	0.01985	0.08437	0.3871	1.64516	0.1329	0	1	0	0
training_migration	SC_2M_2N	training_migration_004722	NA	migration	4722	51	0	0.08933	0.15881	0.00496	0	0.03242	0.05856	0.0413	0.07172	-1.33942	-1.16563	0.09622	0.05073	0.02978	0.11911	0.30946	1.23782	0.37821	0	1	0	0
training_migration	SC_2M_2N	training_migration_004723	NA	migration	4723	5	0	0.00993	0	0.01489	2	0.01026	0.00596	0.01087	0.00652	-0.31466	-0.44736	0.01075	0.00265	0	0.01985	0	1.84615	0.15118	0	1	0	0
training_migration	SC_2M_2N	training_migration_004724	NA	migration	4724	23	0	0.01985	0.06452	0.02978	0	0.02084	0.03242	0.02173	0.0413	-0.24625	-1.33942	0.02564	-9.9e-4	0	0.08933	0	3.48387	-0.02075	0	1	0	0
training_migration	SC_2M_2N	training_migration_004725	NA	migration	4725	20	0.02978	0.05459	0.01489	0	0	0.02316	0.00596	0.02391	0.00652	-0.18938	-0.44736	0.04632	0.03176	0.0397	0.05459	0.85714	1.17857	0.5434	0	0	1	0
training_migration	SC_2M_2N	training_migration_004726	NA	migration	4726	6	0	0.00993	0.01489	0.00496	0	0.00596	0.00761	0.00652	0.00869	-0.44736	-0.67613	0.00965	0.00287	0	0.02481	0	2.57143	0.18739	0	1	0	0
training_migration	SC_2M_2N	training_migration_004727	NA	migration	4727	30	0	0.04467	0.0794	0.02481	1	0.0268	0.05757	0.03043	0.04564	-0.73248	1.63549	0.05266	0.01048	0	0.08933	0	1.69634	0.11931	0	1	0	0
training_migration	SC_2M_2N	training_migration_004728	NA	migration	4728	35	0	0.00993	0.15385	0.00993	0	0.0086	0.07378	0.00869	0.07172	-0.05722	0.18198	0.06121	0.02002	0	0.09429	0	1.54054	0.20952	0	1	0	0
training_migration	SC_2M_2N	training_migration_004729	NA	migration	4729	25	0	0.01985	0.0397	0.06452	4	0.03209	0.04268	0.03695	0.04564	-0.81528	-0.40639	0.03639	-9.9e-4	0	0.06452	0	1.77273	-0.01469	0	1	0	0
training_migration	SC_2M_2N	training_migration_004730	NA	migration	4730	30	0	0.03474	0.04467	0.06948	3	0.05062	0.04003	0.04564	0.04999	0.68261	-1.25109	0.04274	-0.00259	0.00496	0.08933	0.11613	2.09032	-0.03219	0	1	0	0
training_migration	SC_2M_2N	training_migration_004731	NA	migration	4731	43	0	0.02978	0.1737	0.00993	0	0.01423	0.08503	0.01739	0.08042	-1.0718	0.3651	0.06617	0.01654	0.00993	0.14888	0.15	2.25	0.15385	0	1	0	0
training_migration	SC_2M_2N	training_migration_004732	NA	migration	4732	27	0	0.02978	0.0397	0.06452	3	0.03242	0.04202	0.0413	0.04564	-1.33942	-0.49714	0.0488	0.01158	0.00496	0.08437	0.10169	1.72881	0.14508	0	1	0	0
training_migration	SC_2M_2N	training_migration_004733	NA	migration	4733	21	0	0.01489	0.01985	0.06948	7	0.04169	0.03606	0.03695	0.03912	0.79542	-0.48641	0.03667	-0.00221	0	0.06948	0	1.89474	-0.03194	0	1	0	0
training_migration	SC_2M_2N	training_migration_004734	NA	migration	4734	24	0	0.0397	0.05955	0.01985	0	0.02184	0.03441	0.02608	0.03478	-0.99024	-0.06528	0.04025	0.01213	0.00496	0.06452	0.12329	1.60274	0.19048	0	1	0	0
training_migration	SC_2M_2N	training_migration_004735	NA	migration	4735	21	0	0.06452	0.00993	0.02978	3	0.04797	0.01919	0.0413	0.01739	1.00803	0.61082	0.04081	0.00722	0	0.0794	0	1.94595	0.10501	0	1	0	0
training_migration	SC_2M_2N	training_migration_004736	NA	migration	4736	23	0	0.00496	0.02481	0.08437	7	0.03474	0.05062	0.03912	0.04782	-0.69679	0.36771	0.03915	-0.00353	0	0.09429	0	2.40845	-0.04723	0	1	0	0
training_migration	SC_2M_2N	training_migration_004737	NA	migration	4737	22	0	0.07444	0.02978	0.00496	0	0.02746	0.01356	0.03478	0.01521	-1.30088	-0.63095	0.03419	0.01368	0	0.06452	0	1.8871	0.26667	0	1	0	0
training_migration	SC_2M_2N	training_migration_004738	NA	migration	4738	30	0	0.04963	0.06948	0.02978	1	0.03309	0.03772	0.03478	0.04347	-0.30063	-0.82676	0.03695	0.00154	0	0.0794	0	2.14925	0.02324	0	1	0	0
training_migration	SC_2M_2N	training_migration_004739	NA	migration	4739	31	0.07444	0.0397	0.0397	0	0	0.01522	0.01621	0.01739	0.01739	-0.73528	-0.39875	0.09843	0.08271	0.0794	0.11911	0.80672	1.21008	0.74166	0	0	1	0
training_migration	SC_2M_2N	training_migration_004740	NA	migration	4740	23	0	0.03474	0.04467	0.03474	1	0.02812	0.03739	0.03043	0.03478	-0.46541	0.46426	0.03336	6.1e-4	0	0.05955	0	1.78512	0.01	0	1	0	0
training_migration	SC_2M_2N	training_migration_004741	NA	migration	4741	12	0	0.01489	0.01985	0.02481	1	0.0182	0.01787	0.01739	0.01956	0.2743	-0.51619	0.02757	0.00954	0	0.04467	0	1.62	0.22395	0	1	0	0
training_migration	SC_2M_2N	training_migration_004742	NA	migration	4742	32	0	0.02978	0.12903	0	0	0.00993	0.0622	0.01304	0.05651	-1.36732	0.63507	0.04301	0.00695	0	0.11911	0	2.76923	0.09509	0	0	0	1
training_migration	SC_2M_2N	training_migration_004743	NA	migration	4743	10	0	0	0.04963	0	0	0	0.01654	0	0.02173	0	-1.43477	0.02481	0.01654	0	0.03474	0	1.4	0.52174	0	0	0	1
training_migration	SC_2M_2N	training_migration_004744	NA	migration	4744	25	0.06452	0.05459	0.00496	0	0	0.02614	0.00165	0.02391	0.00217	0.56386	-0.93302	0.09098	0.07709	0.07444	0.11414	0.81818	1.25455	0.75161	0	0	1	0
training_migration	SC_2M_2N	training_migration_004745	NA	migration	4745	15	0	0.01985	0.05459	0	0	0.01059	0.02018	0.00869	0.02391	1.18059	-0.94261	0.03888	0.02349	0	0.04963	0	1.2766	0.4544	0	0	0	1
training_migration	SC_2M_2N	training_migration_004746	NA	migration	4746	24	0	0.02978	0.06948	0.01985	0	0.02415	0.03176	0.02173	0.03912	0.668	-1.17014	0.05266	0.0247	0.01489	0.07444	0.28272	1.41361	0.32523	0	1	0	0
training_migration	SC_2M_2N	training_migration_004747	NA	migration	4747	24	0.02978	0.01489	0.07444	0	0	0.00496	0.03011	0.00652	0.0326	-1.23311	-0.47165	0.05624	0.03871	0.04467	0.07444	0.79412	1.32353	0.5463	0	0	1	0
training_migration	SC_2M_2N	training_migration_004748	NA	migration	4748	16	0.02481	0.01985	0.03474	0	0	0.01059	0.0182	0.00869	0.01521	1.18059	1.14088	0.04549	0.0311	0.03474	0.04963	0.76364	1.09091	0.54101	0	0	1	0
training_migration	SC_2M_2N	training_migration_004749	NA	migration	4749	34	0	0.03474	0.04467	0.08933	3	0.05823	0.05757	0.05434	0.05868	0.45132	-0.12006	0.0579	-0	0	0.09429	0	1.62857	-0	0	1	0	0
training_migration	SC_2M_2N	training_migration_004750	NA	migration	4750	22	0	0.03474	0.02978	0.04467	3	0.03507	0.03507	0.03478	0.0326	0.0524	0.46662	0.03474	-3.3e-4	0.00496	0.06948	0.14286	2	-0.00517	0	1	0	0
training_migration	SC_2M_2N	training_migration_004751	NA	migration	4751	21	0	0.01985	0.01985	0.06452	4	0.04136	0.0311	0.03695	0.03695	0.73988	-0.98191	0.05018	0.01395	0.00496	0.08437	0.0989	1.68132	0.17358	0	1	0	0
training_migration	SC_2M_2N	training_migration_004752	NA	migration	4752	35	0	0.02978	0.12903	0.01489	0	0.01687	0.05856	0.01956	0.06303	-0.81841	-0.44882	0.05018	0.01246	0.00496	0.11911	0.0989	2.37363	0.1527	0	1	0	0
training_migration	SC_2M_2N	training_migration_004753	NA	migration	4753	36	0	0.04963	0.11911	0.00993	0	0.02581	0.06022	0.02608	0.05651	-0.06421	0.41349	0.07692	0.03391	0	0.12407	0	1.6129	0.30073	0	1	0	0
training_migration	SC_2M_2N	training_migration_004754	NA	migration	4754	35	0.00496	0.12407	0.04467	0	0	0.04963	0.01919	0.05434	0.01956	-0.54595	-0.11324	0.0579	0.02349	0.03474	0.0794	0.6	1.37143	0.27134	0	0	1	0
training_migration	SC_2M_2N	training_migration_004755	NA	migration	4755	24	0	0.04963	0.04467	0.02481	1	0.0268	0.03077	0.0326	0.03043	-1.09716	0.06872	0.03005	0.00127	0.00496	0.07444	0.16514	2.47706	0.02347	0	1	0	0
training_migration	SC_2M_2N	training_migration_004756	NA	migration	4756	20	0	0.00496	0.08437	0.00993	0	0.00496	0.04731	0.00652	0.0413	-1.23311	0.90814	0.05955	0.03342	0	0.09926	0	1.66667	0.41085	0	1	0	0
training_migration	SC_2M_2N	training_migration_004757	NA	migration	4757	39	0	0.04963	0.01489	0.12903	8	0.06518	0.07411	0.07825	0.06303	-1.06294	1.11248	0.07141	0.00176	0.00496	0.12903	0.0695	1.80695	0.01363	0	1	0	0
training_migration	SC_2M_2N	training_migration_004758	NA	migration	4758	34	0	0.04467	0.01489	0.10918	5	0.06915	0.04235	0.06738	0.05434	0.16658	-1.38979	0.07168	0.01594	0	0.11911	0	1.66154	0.13489	0	1	0	0
training_migration	SC_2M_2N	training_migration_004759	NA	migration	4759	39	0	0.09926	0.0794	0.01489	0	0.04003	0.04433	0.04999	0.0413	-1.25109	0.45863	0.04797	0.00579	0	0.12407	0	2.58621	0.06965	0	1	0	0
training_migration	SC_2M_2N	training_migration_004760	NA	migration	4760	15	0	0.01985	0.05459	0	0	0.00926	0.01919	0.00869	0.02391	0.35538	-1.19369	0.02316	0.00893	0.00496	0.03474	0.21429	1.5	0.25512	0	0	0	1
training_migration	SC_2M_2N	training_migration_004761	NA	migration	4761	47	0	0.04963	0.17866	0.00496	0	0.02018	0.08205	0.02391	0.08042	-0.94261	0.12929	0.05817	0.00706	0.00496	0.1737	0.08531	2.98578	0.07004	0	1	0	0
training_migration	SC_2M_2N	training_migration_004762	NA	migration	4762	31	0	0.03474	0.11414	0.00496	0	0.01522	0.0493	0.01739	0.05216	-0.73528	-0.3457	0.03805	0.00579	0.00993	0.08437	0.26087	2.21739	0.08917	0	1	0	0
training_migration	SC_2M_2N	training_migration_004763	NA	migration	4763	29	0	0.01985	0.0397	0.08437	7	0.03474	0.04963	0.04564	0.05434	-1.49539	-0.54595	0.07058	0.0284	0	0.10422	0	1.47656	0.26858	0	1	0	0
training_migration	SC_2M_2N	training_migration_004764	NA	migration	4764	40	0	0.02481	0.15385	0.01985	1	0.01489	0.08172	0.01956	0.07607	-1.42284	0.47228	0.05569	0.00739	0	0.14888	0	2.67327	0.07701	0	1	0	0
training_migration	SC_2M_2N	training_migration_004765	NA	migration	4765	19	0	0.03474	0.0397	0.01985	3	0.0225	0.02514	0.02391	0.02608	-0.35676	-0.21855	0.02509	0.00127	0.00496	0.05459	0.1978	2.17582	0.02822	0	1	0	0
training_migration	SC_2M_2N	training_migration_004766	NA	migration	4766	14	0	0.01489	0.03474	0.01985	2	0.01356	0.0311	0.01521	0.02391	-0.63095	1.81924	0.02923	0.00689	0	0.05955	0	2.03774	0.14409	0	1	0	0
training_migration	SC_2M_2N	training_migration_004767	NA	migration	4767	26	0	0.03474	0.0397	0.05459	2	0.03772	0.04136	0.03912	0.0413	-0.22343	0.00911	0.04025	7.2e-4	0	0.06948	0	1.72603	0.00979	0	1	0	0
training_migration	SC_2M_2N	training_migration_004768	NA	migration	4768	27	0	0.0397	0.0794	0.01489	0	0.02051	0.04334	0.02391	0.0413	-0.85892	0.30879	0.05073	0.0188	0	0.07444	0	1.46739	0.24314	0	1	0	0
training_migration	SC_2M_2N	training_migration_004769	NA	migration	4769	33	0	0.02481	0.0794	0.05955	2	0.03408	0.05955	0.03695	0.06086	-0.48203	-0.13547	0.05928	0.01246	0	0.09429	0	1.5907	0.12679	0	1	0	0
training_migration	SC_2M_2N	training_migration_004770	NA	migration	4770	47	0	0.04467	0.16377	0.02481	0	0.02614	0.08701	0.03043	0.08259	-0.86601	0.34118	0.06314	0.00656	0.00496	0.134	0.0786	2.12227	0.0595	0	1	0	0
training_migration	SC_2M_2N	training_migration_004771	NA	migration	4771	34	0	0.02978	0.134	0.00496	0	0.01257	0.06055	0.01521	0.06086	-1.01063	-0.03236	0.04163	0.00507	0	0.11414	0	2.74172	0.07036	0	1	0	0
training_migration	SC_2M_2N	training_migration_004772	NA	migration	4772	35	0	0.04467	0.05459	0.07444	1	0.05393	0.06121	0.05216	0.05651	0.21289	0.52428	0.05514	-0.00243	0	0.09926	0	1.8	-0.02353	0	1	0	0
training_migration	SC_2M_2N	training_migration_004773	NA	migration	4773	28	0	0.05459	0.06452	0.01985	1	0.02581	0.0311	0.0326	0.03695	-1.28482	-0.98191	0.0273	-0.00116	0.00496	0.06452	0.18182	2.36364	-0.0227	0	1	0	0
training_migration	SC_2M_2N	training_migration_004774	NA	migration	4774	25	0	0.04963	0.04963	0.02481	1	0.02746	0.03077	0.0326	0.0326	-0.97206	-0.34654	0.02978	6.6e-4	0.00993	0.05955	0.33333	2	0.01224	0	1	0	0
training_migration	SC_2M_2N	training_migration_004775	NA	migration	4775	19	0	0.02481	0.03474	0.03474	1	0.02481	0.02878	0.02608	0.03043	-0.29572	-0.33188	0.02564	-0.00116	0	0.04963	0	1.93548	-0.024140000000000002	0	1	0	0
training_migration	SC_2M_2N	training_migration_004776	NA	migration	4776	19	0	0.04467	0.02978	0.01985	1	0.02349	0.02217	0.02826	0.02173	-1.03101	0.11945	0.02702	0.00419	0	0.04963	0	1.83673	0.09102	0	1	0	0
training_migration	SC_2M_2N	training_migration_004777	NA	migration	4777	23	0	0.04467	0.05955	0.00993	0	0.02051	0.03242	0.02391	0.03043	-0.85892	0.40255	0.03557	0.0091	0.00993	0.05459	0.27907	1.53488	0.15789	0	1	0	0
training_migration	SC_2M_2N	training_migration_004778	NA	migration	4778	12	0	0.01489	0.00993	0.03474	4	0.0268	0.01588	0.02173	0.01956	1.3994	-1.12062	0.02399	0.00265	0	0.04963	0	2.06897	0.06337	0	1	0	0
training_migration	SC_2M_2N	training_migration_004779	NA	migration	4779	19	0	0.01985	0.02481	0.04963	2	0.02581	0.02878	0.03043	0.0326	-0.93277	-0.72185	0.02454	-0.00276	0	0.04963	0	2.02247	-0.05831	0	1	0	0
training_migration	SC_2M_2N	training_migration_004780	NA	migration	4780	20	0.03474	0.04963	0.01489	0	0	0.01853	0.00496	0.02173	0.00652	-0.88622	-1.23311	0.04715	0.0354	0.03474	0.06452	0.73684	1.36842	0.62179	0	0	1	0
training_migration	SC_2M_2N	training_migration_004781	NA	migration	4781	51	0	0.05955	0.16377	0.02978	1	0.03275	0.09363	0.03912	0.08477	-1.01236	0.66687	0.07444	0.01125	0.01985	0.134	0.26667	1.8	0.0885	0	1	0	0
training_migration	SC_2M_2N	training_migration_004782	NA	migration	4782	16	0	0.02481	0.0397	0.01489	1	0.01323	0.01919	0.01739	0.02391	-1.40833	-1.19369	0.03612	0.01991	0	0.05459	0	1.51145	0.40111	0	1	0	0
training_migration	SC_2M_2N	training_migration_004783	NA	migration	4783	25	0	0.01489	0.09429	0.01489	1	0.01092	0.04433	0.01304	0.04782	-0.93169	-0.4567	0.04301	0.01538	0.00993	0.06452	0.23077	1.5	0.23299	0	1	0	0
training_migration	SC_2M_2N	training_migration_004784	NA	migration	4784	32	0	0.02481	0.12407	0.00993	0	0.01356	0.06286	0.01521	0.05868	-0.63095	0.44959	0.04467	0.00645	0	0.10918	0	2.44444	0.08432	0	1	0	0
training_migration	SC_2M_2N	training_migration_004785	NA	migration	4785	43	0	0.0397	0.16873	0.00496	0	0.02018	0.05922	0.01956	0.07607	0.18898	-1.40877	0.11828	0.07858	0.00496	0.16377	0.04196	1.38462	0.51913	0	1	0	0
training_migration	SC_2M_2N	training_migration_004786	NA	migration	4786	7	0	0.00496	0.02978	0	0	0.00265	0.00993	0.00217	0.01304	0.85057	-1.36732	0.00662	3.3e-4	0	0.02481	0	3.75	0.02791	0	0	0	1
training_migration	SC_2M_2N	training_migration_004787	NA	migration	4787	36	0	0.05459	0.05459	0.06948	2	0.04367	0.04797	0.05434	0.05434	-1.23637	-0.73773	0.06121	0.01538	0.00993	0.08933	0.16216	1.45946	0.15479	0	1	0	0
training_migration	SC_2M_2N	training_migration_004788	NA	migration	4788	20	0.01489	0.02978	0.05459	0	0	0.01092	0.02283	0.01304	0.02391	-0.93169	-0.27307	0.05128	0.03441	0.02978	0.06948	0.58065	1.35484	0.52658	0	0	1	0
training_migration	SC_2M_2N	training_migration_004789	NA	migration	4789	39	0	0.09429	0.03474	0.06452	3	0.06352	0.03904	0.06955	0.04347	-0.54998	-0.63655	0.05018	-0.0011	0	0.08437	0	1.68132	-0.01187	0	1	0	0
training_migration	SC_2M_2N	training_migration_004790	NA	migration	4790	38	0.02481	0.08437	0.0794	0	0	0.02812	0.03309	0.03695	0.03478	-1.48178	-0.30063	0.06534	0.03474	0.04963	0.09429	0.75949	1.44304	0.3824	0	0	1	0
training_migration	SC_2M_2N	training_migration_004791	NA	migration	4791	52	0	0.08437	0.09926	0.07444	1	0.06882	0.07246	0.06955	0.07607	-0.06698	-0.30227	0.07554	0.00491	0.01985	0.11414	0.26277	1.51095	0.03651	0	1	0	0
training_migration	SC_2M_2N	training_migration_004792	NA	migration	4792	24	0	0.04963	0.05955	0.00993	0	0.02415	0.0311	0.02608	0.03043	-0.45006	0.13548	0.04246	0.01483	0	0.07444	0	1.75325	0.22653	0	1	0	0
training_migration	SC_2M_2N	training_migration_004793	NA	migration	4793	17	0	0.02481	0.02978	0.02978	1	0.02812	0.02779	0.02391	0.02608	1.06601	0.3988	0.03005	0.0021	0.00496	0.04467	0.16514	1.48624	0.03928	0	1	0	0
training_migration	SC_2M_2N	training_migration_004794	NA	migration	4794	37	0	0.10422	0.05955	0.01985	0	0.0493	0.03044	0.05434	0.03478	-0.58431	-0.77134	0.04191	0.00204	0.00496	0.06948	0.11842	1.65789	0.02716	0	1	0	0
training_migration	SC_2M_2N	training_migration_004795	NA	migration	4795	19	0	0.0397	0.02978	0.02481	1	0.02845	0.02217	0.02826	0.02391	0.04285	-0.44046	0.02647	0.00116	0	0.04963	0	1.875	0.02435	0	1	0	0
training_migration	SC_2M_2N	training_migration_004796	NA	migration	4796	17	0.00496	0.01489	0.06452	0	0	0.00695	0.02151	0.00652	0.02826	0.33839	-1.46056	0.05128	0.03706	0.01489	0.06948	0.29032	1.35484	0.5869	0	0	1	0
training_migration	SC_2M_2N	training_migration_004797	NA	migration	4797	24	0	0.0397	0.07444	0.00496	0	0.01588	0.03408	0.01956	0.03478	-1.12062	-0.12412	0.03171	0.00673	0	0.05459	0	1.72174	0.12808	0	1	0	0
training_migration	SC_2M_2N	training_migration_004798	NA	migration	4798	24	0	0.03474	0.08437	0	0	0.01257	0.03011	0.01521	0.03695	-1.01063	-1.14853	0.03888	0.01754	0.01985	0.06452	0.51064	1.65957	0.30949	0	0	0	1
